96.5,3,0.000019,2988.344482,-0.0,454390
97,3,0.000019,2957.595459,-0.0,454390
97.5,3,0.000019,2926.846436,-0.0,454390
98,3,0.000019,2896.097412,-0.0,454390
98.5,3,0.000019,2865.348389,-0.0,454390
99,3,0.000019,2834.599365,-0.0,454390
99.5,3,0.000019,2803.850342,-0.0,454390
100,3,0.000019,2773.101318,-0.0,454390
100.5,3,0.000019,2742.352295,-0.0,454390
101,3,0.000019,2711.603271,-0.0,454390
101.5,3,0.000019,2680.854492,-0.0,454390
102,3,0.000019,2650.105469,-0.0,454390
102.5,3,0.000020,2619.356445,-0.0,454390
103,3,0.000020,2588.607422,-0.0,454390
103.5,3,0.000020,2557.858398,-0.0,454390
104,3,0.000020,2527.109375,-0.0,454390
104.5,3,0.000020,2496.360352,-0.0,454390
105,3,0.000020,2465.611328,-0.0,454390
105.5,3,0.000020,2434.862305,-0.0,454390
106,3,0.000020,2404.113281,-0.0,454390
106.5,3,0.000020,2373.364258,-0.0,454390
107,3,0.000020,2342.615234,-0.0,454390
107.5,3,0.000020,2311.866211,-0.0,454390
108,3,0.000020,2281.117188,-0.0,454390
108.5,3,0.000021,2250.368164,-0.0,454390
109,3,0.000021,2219.618896,-0.0,454390
109.5,3,0.000021,2188.869873,-0.0,454390
110,3,0.000021,2158.121094,-0.0,454390
110.5,3,0.000021,2127.372070,-0.0,454390
111,3,0.000021,2096.622803,-0.0,454390
111.5,3,0.000021,2065.873779,-0.0,454390
112,3,0.000021,2035.124878,-0.0,454390
112.5,3,0.000021,2004.375854,-0.0,454390
113,3,0.000021,1973.626831,-0.0,454390
113.5,3,0.000021,1942.877686,-0.0,454390
114,3,0.000021,1912.128784,-0.0,454390
114.5,3,0.000021,1881.379883,-0.0,454390
115,3,0.000021,1850.630859,-0.0,454390
115.5,3,0.000022,1819.881836,-0.0,454390
116,3,0.000022,1789.132690,-0.0,454390
116.5,3,0.000022,1758.383667,-0.0,454390
117,3,0.000022,1727.634644,-0.0,454390
117.5,3,0.000022,1696.885498,-0.0,454390
118,3,0.000022,1666.136597,-0.0,454390
118.5,3,0.000022,1635.387573,-0.0,454390
119,3,0.000022,1604.638550,-0.0,454390
119.5,3,0.000022,1573.889526,-0.0,454390
120,3,0.000022,1543.140503,-0.0,454390
120.5,3,0.000022,1512.391479,-0.0,454390
121,3,0.000022,1481.642456,-0.0,454390
121.5,3,0.000022,1450.893433,-0.0,454390
122,3,0.000022,1420.144409,-0.0,454390
122.5,3,0.000023,1389.395386,-0.0,454390
123,3,0.000023,1358.646240,-0.0,454390
123.5,3,0.000023,1327.897217,-0.0,454390
124,3,0.000023,1297.148193,-0.0,454390
124.5,3,0.000023,1266.399292,-0.0,454390
125,3,0.000023,1235.650269,-0.0,454390
125.5,3,0.000023,1204.901245,-0.0,454390
126,3,0.000023,1174.152222,-0.0,454390
126.5,3,0.000023,1143.403198,-0.0,454390
127,3,0.000023,1112.654175,-0.0,454390
127.5,3,0.000023,1081.905151,-0.0,454390
128,3,0.000023,1051.156128,-0.0,454390
128.5,3,0.000023,1020.407043,-0.0,454390
129,3,0.000023,989.658020,-0.0,454390
129.5,3,0.000023,958.909058,-0.0,454390
130,3,0.000023,928.160034,-0.0,454390
130.5,3,0.000023,897.411011,-0.0,454390
131,3,0.000024,866.662048,-0.0,454390
131.5,3,0.000024,835.913086,-0.0,454390
132,3,0.000024,805.164062,-0.0,454390
132.5,3,0.000024,774.415039,-0.0,454390
133,3,0.000024,743.665955,-0.0,454390
133.5,3,0.000024,712.916870,-0.0,454390
134,3,0.000024,682.167847,-0.0,454390
134.5,3,0.000024,651.418823,-0.0,454390
135,3,0.000024,620.669800,-0.0,454390
135.5,3,0.000024,589.920715,-0.0,454390
136,3,0.000024,559.171692,-0.0,454390
136.5,3,0.000024,528.422729,-0.0,454390
137,3,0.000024,497.673706,-0.0,454390
137.5,3,0.000024,466.924683,-0.0,454390
138,3,0.000024,436.175629,-0.0,454390
138.5,3,0.000024,405.426575,-0.0,454390
139,3,0.000024,374.677582,-0.0,454390
139.5,3,0.000024,343.928589,-0.0,454390
140,3,0.000024,313.179596,-0.0,454390
140.5,3,0.000025,282.430573,-0.0,454390
141,3,0.000025,251.681549,-0.0,454390
141.5,3,0.000025,220.932526,-0.0,454390
142,3,0.000025,190.183487,-0.0,454390
142.5,3,0.000025,159.434479,-0.0,454390
143,3,0.000025,128.685455,-0.0,454390
143.5,3,0.000025,97.936417,-0.0,454390
144,3,0.000025,67.187386,-0.0,454390
144.5,3,0.000025,36.438358,-0.0,454390
145,3,0.000025,5.689332,-0.0,454390
145.5,3,0.000025,-25.059696,-0.0,454390
146,3,0.000025,-55.808720,-0.0,454390
146.5,3,0.000025,-86.557747,-0.0,454390
147,3,0.000025,-117.306770,-0.0,454390
147.5,3,0.000025,-148.055801,-0.0,454390
148,3,0.000025,-178.804810,-0.0,454390
148.5,3,0.000025,-209.553833,-0.0,454390
149,3,0.000025,-240.302872,-0.0,454390
149.5,3,0.000025,-271.051910,-0.0,454390
150,3,0.000025,-301.800903,-0.0,454390
150.5,3,0.000025,-332.549927,-0.0,454390
151,3,0.000025,-363.298920,-0.0,454390
151.5,3,0.000025,-394.047943,-0.0,454390
152,3,0.000026,-424.796967,-0.0,454390
152.5,3,0.000026,-455.545959,-0.0,454390
153,3,0.000026,-486.294983,-0.0,454390
153.5,3,0.000026,-517.044006,-0.0,454390
154,3,0.000026,-547.793091,-0.0,454390
154.5,3,0.000026,-578.542114,-0.0,454390
155,3,0.000026,-609.291138,-0.0,454390
155.5,3,0.000026,-640.040100,-0.0,454390
156,3,0.000026,-670.789124,-0.0,454390
156.5,3,0.000026,-701.538147,-0.0,454390
157,3,0.000026,-732.287170,-0.0,454390
157.5,3,0.000026,-763.036194,-0.0,454390
158,3,0.000026,-793.785156,-0.0,454390
158.5,3,0.000026,-824.534180,-0.0,454390
159,3,0.000026,-855.283264,-0.0,454390
159.5,3,0.000026,-886.032288,-0.0,454390
160,3,0.000026,-916.781311,-0.0,454390
160.5,3,0.000026,-947.530334,-0.0,454390
161,3,0.000026,-978.279358,-0.0,454390
161.5,3,0.000026,-1009.028381,-0.0,454390
162,3,0.000026,-1039.777466,-0.0,454390
162.5,3,0.000026,-1070.526489,-0.0,454390
163,3,0.000026,-1101.275513,-0.0,454390
163.5,3,0.000026,-1132.024536,-0.0,454390
164,3,0.000026,-1162.773560,-0.0,454390
164.5,3,0.000026,-1193.522583,-0.0,454390
165,3,0.000026,-1224.271606,-0.0,454390
165.5,3,0.000026,-1255.020630,-0.0,454390
166,3,0.000026,-1285.769653,-0.0,454390
166.5,3,0.000026,-1316.518677,-0.0,454390
167,3,0.000026,-1347.267700,-0.0,454390
167.5,3,0.000026,-1378.016724,-0.0,454390
168,3,0.000026,-1408.765869,-0.0,454390
168.5,3,0.000026,-1439.514893,-0.0,454390
169,3,0.000026,-1470.263916,-0.0,454390
169.5,3,0.000026,-1501.012939,-0.0,454390
170,3,0.000026,-1531.761963,-0.0,454390
170.5,3,0.000026,-1562.510986,-0.0,454390
171,3,0.000026,-1593.260010,-0.0,454390
171.5,3,0.000026,-1624.009033,-0.0,454390
172,3,0.000026,-1654.758057,-0.0,454390
172.5,3,0.000026,-1685.507080,-0.0,454390
173,3,0.000026,-1716.256104,-0.0,454390
173.5,3,0.000026,-1747.005127,-0.0,454390
174,3,0.000026,-1777.754150,-0.0,454390
174.5,3,0.000027,-1808.503296,-0.0,454390
175,3,0.000027,-1839.252441,-0.0,454390
175.5,3,0.000027,-1870.001343,-0.0,454390
176,3,0.000027,-1900.750366,-0.0,454390
176.5,3,0.000027,-1931.499512,-0.0,454390
177,3,0.000027,-1962.248535,-0.0,454390
177.5,3,0.000027,-1992.997559,-0.0,454390
178,3,0.000027,-2023.746582,-0.0,454390
178.5,3,0.000027,-2054.495605,-0.0,454390
179,3,0.000027,-2085.244629,-0.0,454390
179.5,3,0.000027,-2115.993652,-0.0,454390
180,3,0.000027,-2146.742676,-0.0,454390
180.5,3,0.000027,-2177.491699,-0.0,454390
181,3,0.000027,-2208.240723,-0.0,454390
181.5,3,0.000027,-2238.989746,-0.0,454390
182,3,0.000027,-2269.738770,-0.0,454390
182.5,3,0.000027,-2300.487793,-0.0,454390
183,3,0.000027,-2331.236816,-0.0,454390
183.5,3,0.000027,-2361.985840,-0.0,454390
184,3,0.000027,-2392.734863,-0.0,454390
184.5,3,0.000027,-2423.483887,-0.0,454390
185,3,0.000027,-2454.232910,-0.0,454390
185.5,3,0.000027,-2484.981934,-0.0,454390
186,3,0.000027,-2515.730957,-0.0,454390
186.5,3,0.000026,-2546.479980,-0.0,454390
187,3,0.000026,-2577.229004,-0.0,454390
187.5,3,0.000026,-2607.978027,-0.0,454390
188,3,0.000026,-2638.727051,-0.0,454390
188.5,3,0.000026,-2669.476074,-0.0,454390
189,3,0.000026,-2700.225098,-0.0,454390
189.5,3,0.000026,-2730.974121,-0.0,454390
190,3,0.000026,-2761.723145,-0.0,454390
190.5,3,0.000026,-2792.472168,-0.0,454390
191,3,0.000026,-2823.221191,-0.0,454390
191.5,3,0.000026,-2853.970215,-0.0,454390
192,3,0.000026,-2884.719238,-0.0,454390
192.5,3,0.000026,-2915.468262,-0.0,454390
193,3,0.000026,-2946.217285,-0.0,454390
193.5,3,0.000026,-2976.966309,-0.0,454390
194,3,0.000026,-3007.715332,-0.0,454390
194.5,3,0.000026,-3038.464355,-0.0,454390
195,3,0.000026,-3069.213379,-0.0,454390
195.5,3,0.000026,-3099.962402,-0.0,454390
196,3,0.000026,-3130.711426,-0.0,454390
196.5,3,0.000026,-3161.460449,-0.0,454390
197,3,0.000026,-3192.209473,-0.0,454390
197.5,3,0.000026,-3222.958496,-0.0,454390
198,3,0.000026,-3253.707520,-0.0,454390
198.5,3,0.000026,-3284.456543,-0.0,454390
199,3,0.000026,-3315.205566,-0.0,454390
199.5,3,0.000026,-3345.954590,-0.0,454390
200,3,0.000026,-3376.703613,-0.0,454390
200.5,3,0.000026,-3407.452637,-0.0,454390
201,3,0.000026,-3438.201904,-0.0,454390
201.5,3,0.000026,-3468.950928,-0.0,454390
202,3,0.000026,-3499.699951,-0.0,454390
202.5,3,0.000026,-3530.448975,-0.0,454390
203,3,0.000026,-3561.197998,-0.0,454390
203.5,3,0.000026,-3591.947021,-0.0,454390
204,3,0.000026,-3622.696045,-0.0,454390
204.5,3,0.000026,-3653.445068,-0.0,454390
205,3,0.000026,-3684.194092,-0.0,454390
205.5,3,0.000026,-3714.943359,-0.0,454390
206,3,0.000025,-3745.692383,-0.0,454390
206.5,3,0.000025,-3776.441406,-0.0,454390
207,3,0.000025,-3807.190186,-0.0,454390
207.5,3,0.000025,-3837.939209,-0.0,454390
208,3,0.000025,-3868.688232,-0.0,454390
208.5,3,0.000025,-3899.437012,-0.0,454390
209,3,0.000025,-3930.186035,-0.0,454390
209.5,3,0.000025,-3960.935059,-0.0,454390
210,3,0.000025,-3991.684082,-0.0,454390
210.5,3,0.000025,-4022.433105,-0.0,454390
211,3,0.000025,-4053.182129,-0.0,454390
211.5,3,0.000025,-4083.931152,-0.0,454390
212,3,0.000025,-4114.680176,-0.0,454390
212.5,3,0.000025,-4145.429199,-0.0,454390
213,3,0.000025,-4176.178223,-0.0,454390
213.5,3,0.000025,-4206.927246,-0.0,454390
214,3,0.000025,-4237.676270,-0.0,454390
214.5,3,0.000025,-4268.425293,-0.0,454390
215,3,0.000025,-4299.174316,-0.0,454390
215.5,3,0.000024,-4329.923340,-0.0,454390
216,3,0.000024,-4360.672363,-0.0,454390
216.5,3,0.000024,-4391.421387,-0.0,454390
217,3,0.000024,-4422.170410,-0.0,454390
217.5,3,0.000024,-4452.919434,-0.0,454390
218,3,0.000024,-4483.668457,-0.0,454390
218.5,3,0.000024,-4514.417480,-0.0,454390
219,3,0.000024,-4545.166504,-0.0,454390
219.5,3,0.000024,-4575.915527,-0.0,454390
220,3,0.000024,-4606.664551,-0.0,454390
220.5,3,0.000024,-4637.413574,-0.0,454390
221,3,0.000024,-4668.162598,-0.0,454390
221.5,3,0.000024,-4698.911133,-0.0,454390
222,3,0.000024,-4729.660156,-0.0,454390
222.5,3,0.000023,-4760.409180,-0.0,454390
223,3,0.000023,-4791.158203,-0.0,454390
223.5,3,0.000023,-4821.907227,-0.0,454390
224,3,0.000023,-4852.656250,-0.0,454390
224.5,3,0.000023,-4883.405273,-0.0,454390
225,3,0.000023,-4914.154297,-0.0,454390
225.5,3,0.000023,-4944.903320,-0.0,454390
226,3,0.000023,-4975.651855,-0.0,454390
226.5,3,0.000023,-5006.400879,-0.0,454390
227,3,0.000023,-5037.149902,-0.0,454390
227.5,3,0.000023,-5067.898926,-0.0,454390
228,3,0.000022,-5098.647949,-0.0,454390
228.5,3,0.000022,-5129.396973,-0.0,454390
229,3,0.000022,-5160.145996,-0.0,454390
229.5,3,0.000022,-5190.895020,-0.0,454390
230,3,0.000022,-5221.644043,-0.0,454390
230.5,3,0.000022,-5252.393066,-0.0,454390
231,3,0.000022,-5283.142090,-0.0,454390
231.5,3,0.000022,-5313.891113,-0.0,454390
232,3,0.000022,-5344.640137,-0.0,454390
232.5,3,0.000022,-5375.389648,-0.0,454390
233,3,0.000021,-5406.138672,-0.0,454390
233.5,3,0.000021,-5436.887695,-0.0,454390
234,3,0.000021,-5467.636719,-0.0,454390
234.5,3,0.000021,-5498.385742,-0.0,454390
235,3,0.000021,-5529.134766,-0.0,454390
235.5,3,0.000021,-5559.883789,-0.0,454390
236,3,0.000021,-5590.632812,-0.0,454390
236.5,3,0.000021,-5621.381348,-0.0,454390
237,3,0.000021,-5652.130371,-0.0,454390
237.5,3,0.000020,-5682.879395,-0.0,454390
238,3,0.000020,-5713.628418,-0.0,454390
238.5,3,0.000020,-5744.377441,-0.0,454390
239,3,0.000020,-5775.126465,-0.0,454390
239.5,3,0.000020,-5805.875488,-0.0,454390
240,3,0.000020,-5836.624023,-0.0,454390
240.5,3,0.000020,-5867.373047,-0.0,454390
241,3,0.000019,-5898.122070,-0.0,454390
241.5,3,0.000019,-5928.871094,-0.0,454390
242,3,0.000019,-5959.620117,-0.0,454390
242.5,3,0.000019,-5990.369141,-0.0,454390
243,3,0.000019,-6021.118164,-0.0,454390
243.5,3,0.000019,-6051.867188,-0.0,454390
244,3,0.000019,-6082.616211,-0.0,454390
244.5,3,0.000018,-6113.365234,-0.0,454390
245,3,0.000018,-6144.114258,-0.0,454390
245.5,3,0.000018,-6174.863281,-0.0,454390
246,3,0.000018,-6205.612305,-0.0,454390
246.5,3,0.000018,-6236.361328,-0.0,454390
247,3,0.000018,-6267.110352,-0.0,454390
247.5,3,0.000017,-6297.859375,-0.0,454390
248,3,0.000017,-6328.608398,-0.0,454390
248.5,3,0.000017,-6359.357422,-0.0,454390
249,3,0.000017,-6390.106445,-0.0,454390
249.5,3,0.000017,-6420.855469,-0.0,454390
250,3,0.000017,-6451.604492,-0.0,454390
250.5,3,0.000016,-6482.353516,-0.0,454390
251,3,0.000016,-6513.102539,-0.0,454390
251.5,3,0.000016,-6543.851562,-0.0,454390
252,3,0.000016,-6574.600586,-0.0,454390
252.5,3,0.000016,-6605.349609,-0.0,454390
253,3,0.000015,-6636.098633,-0.0,454390
253.5,3,0.000015,-6666.847656,-0.0,454390
254,3,0.000015,-6697.596680,-0.0,454390
254.5,3,0.000015,-6728.345215,-0.0,454390
255,3,0.000015,-6759.094238,-0.0,454390
255.5,3,0.000014,-6789.843262,-0.0,454390
256,3,0.000014,-6820.592285,-0.0,454390
256.5,3,0.000014,-6851.341309,-0.0,454390
257,3,0.000014,-6882.090332,-0.0,454390
257.5,3,0.000014,-6912.839355,-0.0,454390
258,3,0.000013,-6943.587891,-0.0,454390
258.5,3,0.000013,-6974.336914,-0.0,454390
259,3,0.000013,-7005.085938,-0.0,454390
259.5,3,0.000013,-7035.834961,-0.0,454390
260,3,0.000012,-7066.583984,-0.0,454390
260.5,3,0.000012,-7097.333008,-0.0,454390
261,3,0.000012,-7128.082031,-0.0,454390
261.5,3,0.000012,-7158.831055,-0.0,454390
262,3,0.000011,-7189.580078,-0.0,454390
262.5,3,0.000011,-7220.329102,-0.0,454390
263,3,0.000011,-7251.078125,-0.0,454390
263.5,3,0.000010,-7281.827148,-0.0,454390
264,3,0.000010,-7312.576172,-0.0,454390
264.5,3,0.000010,-7343.325195,-0.0,454390
265,3,0.000010,-7374.074219,-0.0,454390
265.5,3,0.000009,-7404.823730,-0.0,454390
266,3,0.000009,-7435.572754,-0.0,454390
266.5,3,0.000009,-7466.321777,-0.0,454390
267,3,0.000008,-7497.070801,-0.0,454390
267.5,3,0.000008,-7527.819824,-0.0,454390
268,3,0.000008,-7558.568848,-0.0,454390
268.5,3,0.000007,-7589.317383,-0.0,454390
269,3,0.000007,-7620.066406,-0.0,454390
269.5,3,0.000007,-7650.815430,-0.0,454390
270,3,0.000006,-7681.564453,-0.0,454390
270.5,3,0.000006,-7712.313477,-0.0,454390
271,3,0.000005,-7743.062500,-0.0,454390
271.5,3,0.000005,-7773.811523,-0.0,454390
272,3,0.000004,-7804.560547,-0.0,454390
272.5,3,0.000004,-7835.309570,-0.0,454390
273,3,0.000004,-7866.058105,-0.0,454390
273.5,3,0.000003,-7896.807129,-0.0,454390
274,3,0.000002,-7927.556152,-0.0,454390
274.5,3,0.000002,-7958.305176,-0.0,454390
275,3,0.000001,-7989.054199,-0.0,454390
